[01:12:25:411] po3_KeywordItemDistributor v3.4.0
[01:12:25:411] Game version : 1-5-97-0
[01:12:26:234] ***********************INI************************
[01:12:26:522] 110 matching inis found
[01:12:26:522] 	INI : Data\AAA_KW-OCF_Data_KID.ini
[01:15:20:496] 	OCF_ArtifactDaedric_NightingaleHelmet [0xFF001DCC] added to 4/20104
[01:15:20:496] 	OCF_ArtifactDaedric_NightingaleCuirass [0xFF001DCD] added to 4/20104
[01:15:20:496] 	OCF_ArtifactDaedric_NightingaleGauntlets [0xFF001DCE] added to 4/20104
[01:15:20:496] 	OCF_ArtifactDaedric_NightingaleBoots [0xFF001DCF] added to 4/20104
[01:15:20:496] 	OCF_ArtifactDaedric_RingHircine [0xFF001DD0] added to 2/20104
[01:15:20:496] 	OCF_ArtifactDaedric_RingNamira [0xFF001DD1] added to 1/20104
[01:15:20:496] 	OCF_ArtifactDaedric_SaviorHide [0xFF001DD2] added to 1/20104
[01:15:20:496] 	OCF_ArtifactDaedric_Spellbreaker [0xFF001DD3] added to 1/20104
[01:15:20:496] 	OCF_ArtifactDwarven_AetherialCrown [0xFF001DD5] added to 1/20104
[01:15:20:496] 	OCF_ArtifactDwarven_AetherialShield [0xFF001DD6] added to 1/20104
[01:15:20:496] 	OCF_ArtifactDwarven_VisageMzund [0xFF001DD7] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_DawnguardRuneShield [0xFF001DD8] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_DragonPriestMask [0xFF001DD9] added to 32/20104
[01:15:20:496] 	OCF_ArtifactLegendary_GaulderAmulet [0xFF001DDA] added to 4/20104
[01:15:20:496] 	OCF_ArtifactLegendary_JaggedCrown [0xFF001DDB] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_NecromancerAmulet [0xFF001DDC] added to 2/20104
[01:15:20:496] 	OCF_ArtifactLegendary_YsgramorShield [0xFF001DDD] added to 1/20104
[01:15:20:496] 	OCF_RelicFalmer [0xFF001DDF] added to 8/20104
[01:15:20:496] 	OCF_RelicImperial [0xFF001DE0] added to 2/20104
[01:15:20:496] 	OCF_RelicNordic [0xFF001DE1] added to 5/20104
[01:15:20:496] 	ClothingCirclet [0x10CD08~Skyrim.esm] added to 0/20104
[01:15:20:496] 	ClothingNecklace [0x10CD0A~Skyrim.esm] added to 1/20104
[01:15:20:496] 	ClothingHands [0x10CD13~Skyrim.esm] added to 0/20104
[01:15:20:496] 	ClothingRing [0x10CD09~Skyrim.esm] added to 0/20104
[01:15:20:496] 	OCF_RingTypeWedding [0xFF001DEA] added to 1/20104
[01:15:20:496] 	OCF_varNotBracer [0xFF001DEB] added to 138/20104
[01:15:20:496] 	OCF_varNotShoes [0xFF001DF1] added to 1/20104
[01:15:20:496] 	BYOHAdoptionClothesKeyword [0xD823~HearthFires.esm] added to 15/20104
[01:15:20:496] 	OCF_varNotGreaves [0xFF001DF5] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_RingMasser [0xFF001DF7] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_DragonboneCuirass [0xFF001DF8] added to 2/20104
[01:15:20:496] 	OCF_Placeholder_BuildingPart [0xFF001DFC] added to 7/20104
[01:15:20:496] 	WAF_SpikedGauntletGloves [0x1AB0226~OCF.esp] added to 0/20104
[01:15:20:496] 	OCF_ArtifactAedric_RingPhynaster [0xFF001DFD] added to 2/20104
[01:15:20:496] 	OCF_ArtifactAedric_RingWarlock [0xFF001DFE] added to 2/20104
[01:15:20:496] 	OCF_ArtifactAedric_RingWind [0xFF001DFF] added to 2/20104
[01:15:20:496] 	OCF_ArtifactDaedric_RingKhajiit [0xFF001E00] added to 3/20104
[01:15:20:496] 	OCF_ArtifactLegendary_RingMentor [0xFF001E01] added to 2/20104
[01:15:20:496] 	OCF_ArtifactLegendary_RingVampiric [0xFF001E02] added to 2/20104
[01:15:20:496] 	ClothingFeet [0x10CD12~Skyrim.esm] added to 0/20104
[01:15:20:496] 	ArmorClothing [0x6BBE8~Skyrim.esm] added to 1/20104
[01:15:20:496] 	VendorItemClothing [0x8F95B~Skyrim.esm] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_BloodwormHelm [0xFF001E04] added to 3/20104
[01:15:20:496] 	OCF_ArtifactLegendary_HelmOreynBearclaw [0xFF001E05] added to 2/20104
[01:15:20:496] 	OCF_ArtifactAedric_CrusaderHelm [0xFF001E06] added to 4/20104
[01:15:20:496] 	OCF_ArtifactAedric_CrusaderCuirass [0xFF001E07] added to 4/20104
[01:15:20:496] 	OCF_ArtifactAedric_CrusaderGauntlets [0xFF001E08] added to 4/20104
[01:15:20:496] 	OCF_ArtifactAedric_CrusaderBoots [0xFF001E09] added to 4/20104
[01:15:20:496] 	OCF_ArtifactAedric_CrusaderShield [0xFF001E0A] added to 4/20104
[01:15:20:496] 	OCF_ArtifactAedric_LordMail [0xFF001E0B] added to 3/20104
[01:15:20:496] 	OCF_ArtifactDwarven_Wraithguard [0xFF001E0D] added to 2/20104
[01:15:20:496] 	OCF_MiscEmptyVessel_Flask [0xFF001E27] added to 0/20104
[01:15:20:496] 	BYOHAdoptionToyKeyword [0xD824~HearthFires.esm] added to 0/20104
[01:15:20:496] 	OCF_Placeholder_Separate [0xFF001E2D] added to 30/20104
[01:15:20:496] 	OCF_ArtifactLegendary_FistsRandagulf [0xFF001E0F] added to 2/20104
[01:15:20:496] 	OCF_ArtifactDaedric_GrayCowlNocturnal [0xFF001E10] added to 1/20104
[01:15:20:496] 	OCF_BodyTypeUnderwearF_Full2P [0xFF001E31] added to 0/20104
[01:15:20:496] 	OCF_varIsHat [0xFF001E03] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_BootsBlindingSpeed [0xFF001E0C] added to 2/20104
[01:15:20:496] 	OCF_RelicAyleid [0xFF001E0E] added to 3/20104
[01:15:20:496] 	OCF_Placeholder_Filter [0xFF001E1F] added to 54/20104
[01:15:20:496] 	OCF_varNotArmorMain [0xFF001E20] added to 4/20104
[01:15:20:496] 	OCF_varNotArmorBody [0xFF001E22] added to 1/20104
[01:15:20:496] 	OCF_VesselFlask [0xFF001E28] added to 0/20104
[01:15:20:496] 	OCF_ToolWalkingStick [0xFF001E2C] added to 1/20104
[01:15:20:496] 	OCF_ToolExtractor [0xFF001E32] added to 0/20104
[01:15:20:496] 	OCF_ReplicaAedric_AurielShield [0xFF001E34] added to 2/20104
[01:15:20:496] 	OCF_ReplicaDaedric_EbonyMail [0xFF001E35] added to 3/20104
[01:15:20:496] 	OCF_ReplicaDaedric_MasqueClavicusVile [0xFF001E36] added to 2/20104
[01:15:20:496] 	OCF_ReplicaDaedric_RingNamira [0xFF001E37] added to 2/20104
[01:15:20:496] 	OCF_ReplicaDaedric_SaviorHide [0xFF001E38] added to 2/20104
[01:15:20:496] 	OCF_ReplicaDaedric_Spellbreaker [0xFF001E39] added to 2/20104
[01:15:20:496] 	OCF_ReplicaDaedric_NightingaleHelmet [0xFF001E3A] added to 2/20104
[01:15:20:496] 	OCF_ReplicaDaedric_NightingaleCuirass [0xFF001E3B] added to 2/20104
[01:15:20:496] 	OCF_ReplicaDaedric_NightingaleGauntlets [0xFF001E3C] added to 2/20104
[01:15:20:496] 	OCF_ReplicaDaedric_NightingaleBoots [0xFF001E3D] added to 2/20104
[01:15:20:496] 	OCF_ReplicaLegendary_YsgramorShield [0xFF001E3E] added to 2/20104
[01:15:20:496] 	OCF_ArmorMainSkimpy [0xFF001E42] added to 1/20104
[01:15:20:496] 	OCF_BodyTypeTorso [0xFF001E44] added to 0/20104
[01:15:20:496] 	OCF_BodyTypeUnderwearF_Full1P [0xFF001E47] added to 0/20104
[01:15:20:496] 	OCF_varNotArmorAlt [0xFF001E4A] added to 1/20104
[01:15:20:496] 	OCF_HeadTypeHornsAntlers [0xFF001E53] added to 6/20104
[01:15:20:496] 	OCF_ReplicaLegendary_DragonPriestMask [0xFF001E55] added to 18/20104
[01:15:20:496] 	OCF_ToolLantern_Magic [0xFF001E5A] added to 2/20104
[01:15:20:496] 	OCF_ArtifactAedric_Worship [0xFF001E5C] added to 3/20104
[01:15:20:496] 	OCF_ArtifactDaedric_Worship [0xFF001E5D] added to 2/20104
[01:15:20:496] 	OCF_ToolCompass [0xFF001E62] added to 0/20104
[01:15:20:496] 	OCF_varArmoNotAccessory [0xFF001E63] added to 0/20104
[01:15:20:496] 	OCF_HandTypeGloves [0xFF001E6A] added to 0/20104
[01:15:20:496] 	OCF_ArtifactAedric_AmuletKings [0xFF001E75] added to 2/20104
[01:15:20:496] 	OCF_ArtifactAedric_MorihausCuirass [0xFF001E76] added to 3/20104
[01:15:20:496] 	OCF_ArtifactDaedric_SanctuaryAmulet [0xFF001E77] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_AdamantiumHelmTohan [0xFF001E78] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_BootsApostle [0xFF001E79] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_EleidonWard [0xFF001E7A] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_HelmTiberSeptim [0xFF001E7B] added to 4/20104
[01:15:20:496] 	OCF_ArtifactLegendary_RingVipereye [0xFF001E7C] added to 1/20104
[01:15:20:496] 	OCF_ArtifactLegendary_RingZurinArctus [0xFF001E7D] added to 1/20104
[01:15:20:496] 	OCF_RelicDaedric [0xFF001E7F] added to 5/20104
[01:15:20:496] 	OCF_RelicDunmer [0xFF001E80] added to 5/20104
[01:15:20:496] 	OCF_ReplicaAedric_AmuletKings [0xFF001E81] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAedric_CrusaderHelm [0xFF001E82] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAedric_CrusaderCuirass [0xFF001E83] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAedric_CrusaderGauntlets [0xFF001E84] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAedric_CrusaderBoots [0xFF001E85] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAedric_CrusaderShield [0xFF001E86] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAedric_LordMail [0xFF001E87] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAedric_MorihausCuirass [0xFF001E88] added to 3/20104
[01:15:20:496] 	OCF_ReplicaAedric_RingPhynaster [0xFF001E89] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAedric_RingWarlock [0xFF001E8A] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAedric_RingWind [0xFF001E8B] added to 1/20104
[01:15:20:496] 	OCF_ReplicaAyleid [0xFF001E8C] added to 1/20104
[01:15:20:496] 	OCF_ReplicaDaedric_RingHircine [0xFF001E8D] added to 1/20104
[01:15:20:496] 	OCF_ReplicaDaedric_RingKhajiit [0xFF001E8E] added to 1/20104
[01:15:20:496] 	OCF_ReplicaDaedric_SanctuaryAmulet [0xFF001E8F] added to 1/20104
[01:15:20:496] 	OCF_ReplicaDunmer [0xFF001E91] added to 1/20104
[01:15:20:496] 	OCF_ReplicaDwarven_AetherialCrown [0xFF001E92] added to 1/20104
[01:15:20:496] 	OCF_ReplicaDwarven_AetherialShield [0xFF001E93] added to 1/20104
[01:15:20:496] 	OCF_ReplicaDwarven_VisageMzund [0xFF001E94] added to 1/20104
[01:15:20:496] 	OCF_ReplicaDwarven_Wraithguard [0xFF001E95] added to 2/20104
[01:15:20:496] 	OCF_ReplicaImperial [0xFF001E96] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_AdamantiumHelmTohan [0xFF001E97] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_BloodwormHelm [0xFF001E98] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_BootsApostle [0xFF001E99] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_BootsBlindingSpeed [0xFF001E9A] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_DragonboneCuirass [0xFF001E9B] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_EleidonWard [0xFF001E9C] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_FistsRandagulf [0xFF001E9D] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_GaulderAmulet [0xFF001E9E] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_HelmOreynBearclaw [0xFF001E9F] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_HelmTiberSeptim [0xFF001EA0] added to 3/20104
[01:15:20:496] 	OCF_ReplicaLegendary_JaggedCrown [0xFF001EA1] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_NecromancerAmulet [0xFF001EA2] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_RingMentor [0xFF001EA3] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_RingVampiric [0xFF001EA4] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_RingVipereye [0xFF001EA5] added to 1/20104
[01:15:20:496] 	OCF_ReplicaLegendary_RingZurinArctus [0xFF001EA6] added to 1/20104
[01:15:20:496] 	OCF_ReplicaNordic [0xFF001EA8] added to 6/20104
[01:15:20:496] 	OCF_ToolSpyglass [0xFF001EAA] added to 2/20104
[01:15:20:496] 	OCF_ArtifactDaedric_RingMoonStar [0xFF001EAC] added to 1/20104
[01:15:20:496] 	OCF_varNotCirclet [0xFF001EAD] added to 1/20104
[01:15:20:496] 	OCF_varNotArmorHands [0xFF001EAE] added to 0/20104
[01:15:20:496] 	OCF_varNotArmorHead [0xFF001EAF] added to 25/20104
[01:15:20:496] 	OCF_varNotArmorFeet [0xFF001EB0] added to 0/20104
[01:15:20:496] 	ArmorHelmet [0x6C0EE~Skyrim.esm] added to 1/20104
[01:15:20:496] 	OCF_WeapThrowable [0x86C~OCF.esp] added to 0/20104
[01:15:20:496] 	OCF_RelicAedric [0xFF001EB4] added to 6/20104
[01:15:20:496] 	ArmorMaterialHide [0x6BBDD~Skyrim.esm] added to 1/20104
[01:15:20:496] 	FrostfallEnableKeywordProtection [0x1C00E28~Wyrmstooth - Craftable Sets.esp] added to 1/20104
[01:15:20:496] 	FrostfallIsCloakCloth [0x1C80E1B~OCF.esp] added to 1/20104
[01:15:20:496] 	FrostfallIsWeatherproofAccessory [0x1C80E1F~OCF.esp] added to 1/20104
[01:15:20:496] 	OCF_ToolLantern_BugEmpty [0xFF001EB7] added to 0/20104
[01:15:20:496] 	OCF_BodyTypeHarness [0xFF001ED1] added to 0/20104
[01:15:20:496] 	ArmorTorc [0x1DA33A9~OCF.esp] added to 0/20104
[01:15:20:496] 	ClothingBra [0x1AB0500~OCF.esp] added to 0/20104
[01:15:20:496] 	ClothingBracelet [0x1E814F1~OCF.esp] added to 0/20104
[01:15:20:496] 	ClothingChoker [0x1095103~OCF.esp] added to 0/20104
[01:15:20:496] 	ClothingCrown [0x1102B46~OCF.esp] added to 0/20104
[01:15:20:496] 	ClothingEarCuffs [0x10A44C8~OCF.esp] added to 0/20104
[01:15:20:496] 	ClothingEarrings [0x1DA3FD2~OCF.esp] added to 0/20104
[01:15:20:496] 	ClothingHighNecklace [0x10B381E~OCF.esp] added to 0/20104
[01:15:20:496] 	ClothingPanties [0x1AB0501~OCF.esp] added to 0/20104
[01:15:20:496] 	JewelryTorc [0x1DA3399~OCF.esp] added to 0/20104
[01:15:20:496] 	WAF_ClothingPouch [0x1AB0129~OCF.esp] added to 0/20104
[01:15:20:496] 	OCF_MatContainsAmethyst [0xFF001F11] added to 2/20104
[01:15:20:496] 	OCF_MatContainsDiamond [0xFF001F12] added to 2/20104
[01:15:20:496] 	OCF_MatContainsEmerald [0xFF001F13] added to 2/20104
[01:15:20:496] 	OCF_MatContainsGarnet [0xFF001F14] added to 2/20104
[01:15:20:496] 	OCF_MatContainsRuby [0xFF001F15] added to 2/20104
[01:15:20:496] 	OCF_MatContainsSapphire [0xFF001F16] added to 3/20104
[01:15:20:496] 	OCF_MatContainsSilver [0xFF001F17] added to 56/20104
[01:15:20:496] 	OCF_MaterialDisplayChitin [0xFF001F18] added to 9/20104
[01:15:20:496] 	OCF_MaterialDisplayDarkBrotherhood [0xFF001F19] added to 0/20104
[01:15:20:496] 	OCF_MaterialDisplayVampire [0xFF001F1A] added to 0/20104
[01:15:20:496] 	MAG_WeapTypeBound [0x1A92117~OCF.esp] added to 0/20104
[01:15:20:496] 	OCF_MaterialDisplayLeather [0xFF001F1C] added to 9/20104
[01:15:20:496] 	OCF_MaterialDisplayAdamantium [0xFF001F1D] added to 1/20104
[01:15:20:496] 	OCF_MaterialDisplaySilver [0xFF001F1E] added to 5/20104
[01:15:20:496] 	BoobiesArmorShoulderPadLight [0xFF001F20] added to 4/20104
[01:15:20:496] 	BoobiesArmorShoulderPadHeavy [0xFF001F21] added to 6/20104
[01:15:20:496] 	BoobiesArmorCloak [0xFF001F22] added to 5/20104
[01:15:20:496] 	BoobiesArmorPouchPotion [0xFF001F23] added to 14/20104
[01:15:20:496] 	BoobiesArmorAccessories [0xFF001F24] added to 17/20104
[01:15:20:497] 	BoobiesArmorScarf [0xFF001F25] added to 22/20104
[01:15:20:497] 	BoobiesArmorBeltLight [0xFF001F26] added to 1/20104
[01:15:20:497] 	BoobiesArmorCuisseLight [0xFF001F27] added to 1/20104
[01:15:20:497] 	BoobiesArmorGreavesLight [0xFF001F28] added to 1/20104
[01:15:20:497] 	BoobiesArmorHornsLight [0xFF001F29] added to 1/20104
[01:15:20:497] 	BoobiesArmorPantiesLight [0xFF001F2A] added to 1/20104
[01:15:20:497] 	BoobiesArmorSkirtLight [0xFF001F2B] added to 4/20104
[01:15:20:497] 	BoobiesArmorTrousersLight [0xFF001F2C] added to 1/20104
[01:15:20:497] 	BoobiesArmorBandolier [0xFF001F2D] added to 20/20104
[01:15:20:497] 	BoobiesArmorAccessoriesBook [0xFF001F2E] added to 25/20104
[01:15:20:497] 	BoobiesArmorPouchStamina [0xFF001F2F] added to 0/20104
[01:15:20:497] 	BoobiesArmorArmlets [0xFF001F30] added to 0/20104
[01:15:20:497] 	BoobiesArmorBelt [0xFF001F31] added to 0/20104
[01:15:20:497] 	BoobiesArmorBra [0xFF001F32] added to 0/20104
[01:15:20:497] 	BoobiesArmorChoker [0xFF001F33] added to 0/20104
[01:15:20:497] 	BoobiesArmorCuisse [0xFF001F34] added to 0/20104
[01:15:20:497] 	BoobiesArmorDragonMask [0xFF001F35] added to 0/20104
[01:15:20:497] 	BoobiesArmorEarrings [0xFF001F36] added to 0/20104
[01:15:20:497] 	BoobiesArmorEars [0xFF001F37] added to 0/20104
[01:15:20:497] 	BoobiesArmorEyemask [0xFF001F38] added to 2/20104
[01:15:20:497] 	BoobiesArmorFacemask [0xFF001F39] added to 16/20104
[01:15:20:497] 	BoobiesArmorFullmaskHeavy [0xFF001F3A] added to 0/20104
[01:15:20:497] 	BoobiesArmorGreaves [0xFF001F3B] added to 0/20104
[01:15:20:497] 	BoobiesArmorHat [0xFF001F3C] added to 5/20104
[01:15:20:497] 	BoobiesArmorHorns [0xFF001F3D] added to 0/20104
[01:15:20:497] 	BoobiesArmorLantern [0xFF001F3E] added to 3/20104
[01:15:20:497] 	BoobiesArmorPauldron [0xFF001F40] added to 0/20104
[01:15:20:497] 	BoobiesArmorPiercing [0xFF001F41] added to 0/20104
[01:15:20:497] 	BoobiesArmorShoulderPad [0xFF001F43] added to 0/20104
[01:15:20:497] 	BoobiesArmorSkirt [0xFF001F44] added to 0/20104
[01:15:20:497] 	BoobiesArmorStockings [0xFF001F45] added to 0/20104
[01:15:20:497] 	BoobiesArmorTail [0xFF001F46] added to 0/20104
[01:15:20:497] 	BoobiesArmorTasset [0xFF001F47] added to 4/20104
[01:15:20:497] 	BoobiesArmorTattoo [0xFF001F48] added to 0/20104
[01:15:20:497] 	BoobiesArmorTrousers [0xFF001F49] added to 0/20104
[01:15:20:497] 	BoobiesArmorUnderwear [0xFF001F4A] added to 0/20104
[01:15:20:497] 	ArmorTypeLeftHandRing [0xFF001F4B] added to 153/20104
[01:15:20:497] 	BoobiesArmorCuisseHeavy [0xFF001F4C] added to 6/20104
[01:15:20:497] 	BoobiesArmorTassetHeavy [0xFF001F4D] added to 6/20104
[01:15:20:497] 	BoobiesArmorFacemaskLight [0xFF001F4E] added to 7/20104
[01:15:20:497] 	BoobiesArmorAccessoriesLight [0xFF001F4F] added to 6/20104
[01:15:20:497] 	BoobiesArmorTassetLight [0xFF001F50] added to 4/20104
[01:15:20:497] 	BoobiesArmorHeadGear [0xFF001F51] added to 5/20104
[01:15:20:497] 	BoobiesArmorHatLight [0xFF001F52] added to 2/20104
[01:15:20:497] 	BoobiesArmorFullmask [0xFF001F53] added to 4/20104
[01:15:20:497] 	BoobiesArmorFullmaskLight [0xFF001F54] added to 14/20104
[01:15:20:497] 	BoobiesArmorRose [0xFF001F55] added to 2/20104
[01:15:20:497] 	BoobiesArmorArmletsHeavy [0xFF001F56] added to 5/20104
[01:15:20:497] 	BoobiesArmorTrousersHeavy [0xFF001F57] added to 5/20104
[01:15:20:497] 	MagicDisallowEnchanting [0xC27BD~Skyrim.esm] added to 1077/20104
[01:15:20:497] 	HT_ArmorHood [0x817~Helmet Toggle 2.esp] added to 1022/20104
[01:15:20:497] 	HT_ArmorMask [0x82D~Helmet Toggle 2.esp] added to 54/20104
[01:15:20:497] 	HT_ArmorVisor [0x876~Helmet Toggle 2.esp] added to 1/20104
[01:15:20:497] 	HT_ArmorFaceMask [0x87E~Helmet Toggle 2.esp] added to 23/20104
[01:15:20:497] 	SH_SaddlesKWD [0xDDB~SimplestHorses.esp] added to 3/20104
[01:15:20:497] 	Mask [0xD83~Sonders_Keyword_Distribution.esp] added to 422/20104
[01:15:20:497] 	BallGown [0xD84~Sonders_Keyword_Distribution.esp] added to 0/20104
[01:15:20:497] 	SkirtArmored [0xD8B~Sonders_Keyword_Distribution.esp] added to 2/20104
[01:15:20:497] 	SkirtAccessory [0xD8C~Sonders_Keyword_Distribution.esp] added to 2/20104
[01:15:20:497] 	SkirtPharaoh [0xD8D~Sonders_Keyword_Distribution.esp] added to 6/20104
[01:15:20:497] 	SkirtTight [0xD85~Sonders_Keyword_Distribution.esp] added to 0/20104
[01:15:20:497] 	SkirtShortSMP [0xD86~Sonders_Keyword_Distribution.esp] added to 0/20104
[01:15:20:497] 	SkirtLongSMP [0xD87~Sonders_Keyword_Distribution.esp] added to 0/20104
[01:15:20:497] 	DressTight [0xD88~Sonders_Keyword_Distribution.esp] added to 0/20104
[01:15:20:497] 	DressShortSMP [0xD89~Sonders_Keyword_Distribution.esp] added to 0/20104
[01:15:20:497] 	DressLongSMP [0xD8A~Sonders_Keyword_Distribution.esp] added to 0/20104
[01:15:20:497] 	Survival_ArmorWarm [0x2ED9~Update.esm] added to 1/20104
[01:15:20:497] 	SPIKEArmorSonsBear [0x1DA0121~OCF.esp] added to 0/20104
[01:15:20:497] 	OCF_BodyTypeWings_Jewelry [0xFF001E6F] added to 0/20104
[01:15:20:497] 	OCF_BodyTypeWings_Real [0xFF001E1E] added to 1/20104
[01:15:20:497] 	OCF_BodyTypeWings [0xFF001EDB] added to 1/20104
[01:15:20:497] 	OCF_HeadTypeBarrette [0xFF001E14] added to 0/20104
[01:15:20:497] 	CWMission03StormcloakGarb [0x107603~Skyrim.esm] added to 6/20104
[01:15:20:497] 	OCF_varNotCloak [0xFF001EBC] added to 10/20104
[01:15:20:497] 	OCF_BodyTypeCloak [0xFF001DF9] added to 410/20104
[01:15:20:497] 	OCF_BodyTypeLapels [0xFF001E1D] added to 0/20104
[01:15:20:497] 	OCF_BodyTypeGorget [0xFF001E15] added to 45/20104
[01:15:20:497] 	OCF_BodyTypeTasset [0xFF001E18] added to 17/20104
[01:15:20:497] 	OCF_BodyTypeScarf [0xFF001E17] added to 65/20104
[01:15:20:497] 	OCF_HeadTypeBlindfold [0xFF001DE4] added to 9/20104
[01:15:20:497] 	OCF_HeadTypeBandage [0xFF001DE3] added to 5/20104
[01:15:20:497] 	OCF_BodyTypeUnderwearM [0xFF001EAB] added to 0/20104
[01:15:20:497] 	OCF_BodyTypeUnderwearF_Full [0xFF001ED8] added to 0/20104
[01:15:20:497] 	OCF_BodyTypeUnderwearF_Top [0xFF001E2F] added to 0/20104
[01:15:20:497] 	OCF_BodyTypeUnderwearF_Bottom [0xFF001E30] added to 10/20104
[01:15:20:497] 	OCF_BodyTypeUnderwearF [0xFF001ED9] added to 10/20104
[01:15:20:497] 	OCF_BodyTypeUnderwear [0xFF001EDA] added to 10/20104
[01:15:20:497] 	OCF_BodyTypePants [0xFF001EBA] added to 5/20104
[01:15:20:497] 	OCF_HeadTypeHoodLowered [0xFF001ECA] added to 7/20104
[01:15:20:497] 	OCF_varNotMask [0xFF001E6E] added to 22/20104
[01:15:20:497] 	OCF_HeadTypeHoodMasked [0xFF001DE7] added to 25/20104
[01:15:20:497] 	OCF_HeadTypeMask_Eyes [0xFF001E1C] added to 2/20104
[01:15:20:497] 	OCF_HeadTypeMask_MouthOther [0xFF001E16] added to 0/20104
[01:15:20:497] 	OCF_HeadTypeMask_MouthCloth [0xFF001E2A] added to 23/20104
[01:15:20:497] 	OCF_HeadTypeMask_Mouth [0xFF001ECD] added to 23/20104
[01:15:20:497] 	OCF_varNotHood [0xFF001EBF] added to 5/20104
[01:15:20:497] 	OCF_HeadTypeHood [0xFF001DE6] added to 623/20104
[01:15:20:497] 	OCF_HeadTypeGag [0xFF001DE8] added to 1/20104
[01:15:20:497] 	OCF_HeadTypeEarCuffs [0xFF001EC6] added to 0/20104
[01:15:20:497] 	OCF_HeadTypeHalo [0xFF001EB5] added to 0/20104
[01:15:20:497] 	OCF_varNotCrown [0xFF001E6D] added to 0/20104
[01:15:20:497] 	OCF_HeadTypeCrown [0xFF001EC5] added to 61/20104
[01:15:20:497] 	HT_IgnoreHeadgear [0x82B~Helmet Toggle 2.esp] added to 41/20104
[01:15:20:497] 	OCF_HeadTypeHeadgear [0xFF001EC9] added to 8/20104
[01:15:20:497] 	OCF_HeadTypeGoggles [0xFF001EA9] added to 12/20104
[01:15:20:497] 	OCF_HeadTypeGlasses [0xFF001EC7] added to 1/20104
[01:15:20:497] 	OCF_varNotHat [0xFF001EBE] added to 15/20104
[01:15:20:497] 	OCF_HeadTypeHat_Wizard [0xFF001EB8] added to 0/20104
[01:15:20:497] 	OCF_HeadTypeHat_Conical [0xFF001E4B] added to 0/20104
[01:15:20:497] 	OCF_HeadTypeHat_Generic [0xFF001DE5] added to 244/20104
[01:15:20:497] 	OCF_HeadTypeHat [0xFF001EC8] added to 244/20104
[01:15:20:497] 	OCF_HeadTypeEarrings [0xFF001E66] added to 27/20104
[01:15:20:497] 	OCF_varNotEars [0xFF001EBD] added to 210/20104
[01:15:20:497] 	OCF_HeadTypeEars [0xFF001E60] added to 2/20104
[01:15:20:497] 	OCF_HeadTypeMask_Full [0xFF001DE9] added to 358/20104
[01:15:20:497] 	OCF_HeadTypeMask [0xFF001ECE] added to 408/20104
[01:15:20:497] 	OCF_HeadTypeBandana [0xFF001E65] added to 3/20104
[01:15:20:497] 	OCF_HeadTypeEyePatch [0xFF001E67] added to 7/20104
[01:15:20:497] 	OCF_HeadTypeHorns_Antlers [0xFF001ECB] added to 6/20104
[01:15:20:497] 	OCF_HeadTypeHorns_Generic [0xFF001ECC] added to 2/20104
[01:15:20:497] 	OCF_HeadTypeHorns [0xFF001E24] added to 8/20104
[01:15:20:497] 	OCF_varNotWig [0xFF001EC1] added to 4/20104
[01:15:20:497] 	OCF_HeadTypeWig [0xFF001E41] added to 25/20104
[01:15:20:497] 	OCF_HeadTypeCirclet [0xFF001E74] added to 339/20104
